ipeds_id,name,city,state,control_type,primary_image_url
102580,Alaska Bible College,Palmer,AK,PRIVATE_NONPROFIT,
103501,Alaska Career College,Anchorage,AK,PRIVATE_FOR_PROFIT,
442523,Alaska Christian College,Soldotna,AK,PRIVATE_NONPROFIT,
102669,Alaska Pacific University,Anchorage,AK,PRIVATE_NONPROFIT,
102711,Alaska Vocational Technical Center,Seward,AK,PUBLIC,
102845,Charter College,Anchorage,AK,PRIVATE_FOR_PROFIT,
434584,Ilisagvik College,Barrow,AK,PUBLIC,
102553,University of Alaska Anchorage,Anchorage,AK,PUBLIC,
102614,University of Alaska Fairbanks,Fairbanks,AK,PUBLIC,
102632,University of Alaska Southeast,Juneau,AK,PUBLIC,
103529,University of Alaska System of Higher Education,Fairbanks,AK,PUBLIC,
100654,Alabama A & M University,Normal,AL,PUBLIC,
100858,Auburn University,Auburn,AL,PUBLIC,
100830,Auburn University at Montgomery,Montgomery,AL,PUBLIC,
101480,Jacksonville State University,Jacksonville,AL,PUBLIC,
102049,Samford University,Birmingham,AL,PRIVATE_NONPROFIT,
100751,The University of Alabama,Tuscaloosa,AL,PUBLIC,
102368,Troy University,Troy,AL,PUBLIC,
100663,University of Alabama at Birmingham,Birmingham,AL,PUBLIC,
100706,University of Alabama in Huntsville,Huntsville,AL,PUBLIC,
101879,University of North Alabama,Florence,AL,PUBLIC,
102094,University of South Alabama,Mobile,AL,PUBLIC,
101587,University of West Alabama,Livingston,AL,PUBLIC,
106458,Arkansas State University,Jonesboro,AR,PUBLIC,
106467,Arkansas Tech University,Russellville,AR,PUBLIC,
107044,Harding University,Searcy,AR,PRIVATE_NONPROFIT,
107071,Henderson State University,Arkadelphia,AR,PUBLIC,
107141,John Brown University,Siloam Springs,AR,PRIVATE_NONPROFIT,
107983,Southern Arkansas University Main Campus,Magnolia,AR,PUBLIC,
106397,University of Arkansas,Fayetteville,AR,PUBLIC,
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,PUBLIC,
106245,University of Arkansas at Little Rock,Little Rock,AR,PUBLIC,
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,PUBLIC,
